[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
[R652] batch=2/10 valid=199774 strict=199774 selected=256 unique=257 elapsed_s=3.3
[R652] batch=3/10 valid=300197 strict=300197 selected=384 unique=385 elapsed_s=4.2
[R652] batch=4/10 valid=400441 strict=400441 selected=512 unique=513 elapsed_s=5.0
[R652] batch=5/10 valid=500045 strict=500045 selected=640 unique=641 elapsed_s=5.8
[R652] batch=6/10 valid=599961 strict=599961 selected=768 unique=769 elapsed_s=6.7
[R652] batch=7/10 valid=700047 strict=700047 selected=896 unique=897 elapsed_s=7.6
[R652] batch=8/10 valid=799926 strict=799926 selected=1024 unique=1025 elapsed_s=8.5
[R652] batch=9/10 valid=899832 strict=899832 selected=1152 unique=1153 elapsed_s=9.4
[R652] batch=10/10 valid=999916 strict=999916 selected=1280 unique=1281 elapsed_s=10.6
[R652] exact_rank=1/512 status=C2_FACTORING_INCOMPLETE p_digits=220 x2=0.8598619916409027 x3=None x4_lower=None
[R652] exact_rank=2/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=3/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=4/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=264 x2=None x3=None x4_lower=None
[R652] exact_rank=5/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=6/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=236 x2=None x3=None x4_lower=None
[R652] exact_rank=7/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=8/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=9/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=10/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=276 x2=None x3=None x4_lower=None
[R652] exact_rank=11/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=12/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=13/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=14/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=15/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=16/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=275 x2=None x3=None x4_lower=None
[R652] exact_rank=17/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=18/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=19/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=20/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=264 x2=None x3=None x4_lower=None
[R652] exact_rank=21/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=22/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=23/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=24/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=25/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=26/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=27/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=28/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=268 x2=None x3=None x4_lower=None
[R652] exact_rank=29/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=30/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=31/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=32/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=271 x2=None x3=None x4_lower=None
[R652] exact_rank=33/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
