[R652] batch=1/40 valid=99809 strict=99809 selected=1024 unique=1025 elapsed_s=2.2
[R652] batch=2/40 valid=199725 strict=199725 selected=2048 unique=2049 elapsed_s=3.9
[R652] batch=3/40 valid=300086 strict=300086 selected=3072 unique=3073 elapsed_s=5.6
[R652] batch=4/40 valid=400402 strict=400402 selected=4096 unique=4097 elapsed_s=7.2
[R652] batch=5/40 valid=500534 strict=500534 selected=5120 unique=5121 elapsed_s=8.9
[R652] batch=6/40 valid=600565 strict=600565 selected=6144 unique=6145 elapsed_s=10.2
[R652] batch=7/40 valid=700746 strict=700746 selected=7168 unique=7169 elapsed_s=11.8
[R652] batch=8/40 valid=800736 strict=800736 selected=8192 unique=8193 elapsed_s=13.8
[R652] batch=9/40 valid=901016 strict=901016 selected=9216 unique=9217 elapsed_s=15.4
[R652] batch=10/40 valid=1000939 strict=1000939 selected=10240 unique=10241 elapsed_s=16.7
[R652] batch=11/40 valid=1100929 strict=1100929 selected=11264 unique=11265 elapsed_s=18.5
[R652] batch=12/40 valid=1201373 strict=1201373 selected=12288 unique=12289 elapsed_s=19.9
[R652] batch=13/40 valid=1300927 strict=1300927 selected=13312 unique=13313 elapsed_s=21.6
[R652] batch=14/40 valid=1401209 strict=1401209 selected=14336 unique=14337 elapsed_s=23.2
[R652] batch=15/40 valid=1501481 strict=1501481 selected=15360 unique=15361 elapsed_s=24.9
[R652] batch=16/40 valid=1601508 strict=1601508 selected=16384 unique=16385 elapsed_s=26.3
[R652] batch=17/40 valid=1702028 strict=1702028 selected=17408 unique=17409 elapsed_s=28.0
[R652] batch=18/40 valid=1802135 strict=1802135 selected=18432 unique=18433 elapsed_s=29.3
[R652] batch=19/40 valid=1901899 strict=1901899 selected=19456 unique=19457 elapsed_s=30.9
[R652] batch=20/40 valid=2002447 strict=2002447 selected=20480 unique=20481 elapsed_s=32.2
[R652] batch=21/40 valid=2102727 strict=2102727 selected=21504 unique=21505 elapsed_s=33.5
[R652] batch=22/40 valid=2202671 strict=2202671 selected=22528 unique=22529 elapsed_s=35.1
[R652] batch=23/40 valid=2303049 strict=2303049 selected=23552 unique=23553 elapsed_s=36.5
[R652] batch=24/40 valid=2402915 strict=2402915 selected=24576 unique=24577 elapsed_s=38.0
[R652] batch=25/40 valid=2502346 strict=2502346 selected=25600 unique=25601 elapsed_s=39.4
[R652] batch=26/40 valid=2602410 strict=2602410 selected=26624 unique=26625 elapsed_s=40.8
[R652] batch=27/40 valid=2702231 strict=2702231 selected=27648 unique=27649 elapsed_s=42.1
[R652] batch=28/40 valid=2801906 strict=2801906 selected=28672 unique=28673 elapsed_s=43.6
[R652] batch=29/40 valid=2901977 strict=2901977 selected=29696 unique=29697 elapsed_s=44.9
[R652] batch=30/40 valid=3002195 strict=3002195 selected=30720 unique=30721 elapsed_s=46.4
[R652] batch=31/40 valid=3102165 strict=3102165 selected=31744 unique=31745 elapsed_s=47.7
[R652] batch=32/40 valid=3202233 strict=3202233 selected=32768 unique=32769 elapsed_s=49.3
[R652] batch=33/40 valid=3302383 strict=3302383 selected=33792 unique=33793 elapsed_s=50.6
[R652] batch=34/40 valid=3402234 strict=3402234 selected=34816 unique=34817 elapsed_s=52.3
[R652] batch=35/40 valid=3502883 strict=3502883 selected=35840 unique=35841 elapsed_s=53.8
[R652] batch=36/40 valid=3602420 strict=3602420 selected=36864 unique=36865 elapsed_s=55.3
[R652] batch=37/40 valid=3702209 strict=3702209 selected=37888 unique=37889 elapsed_s=56.7
[R652] batch=38/40 valid=3801922 strict=3801922 selected=38912 unique=38913 elapsed_s=58.0
[R652] batch=39/40 valid=3902048 strict=3902048 selected=39936 unique=39937 elapsed_s=59.6
[R652] batch=40/40 valid=4001943 strict=4001943 selected=40960 unique=40961 elapsed_s=61.2
[R652] exact_rank=1/4096 status=C2_FACTORING_INCOMPLETE p_digits=220 x2=0.8598619916409027 x3=None x4_lower=None
[R652] exact_rank=2/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1037 x2=None x3=None x4_lower=None
[R652] exact_rank=3/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1082 x2=None x3=None x4_lower=None
[R652] exact_rank=4/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1219 x2=None x3=None x4_lower=None
[R652] exact_rank=5/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1172 x2=None x3=None x4_lower=None
[R652] exact_rank=6/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1159 x2=None x3=None x4_lower=None
[R652] exact_rank=7/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1207 x2=None x3=None x4_lower=None
[R652] exact_rank=8/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1162 x2=None x3=None x4_lower=None
[R652] exact_rank=9/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1117 x2=None x3=None x4_lower=None
[R652] exact_rank=10/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1057 x2=None x3=None x4_lower=None
[R652] exact_rank=11/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1134 x2=None x3=None x4_lower=None
[R652] exact_rank=12/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1000 x2=None x3=None x4_lower=None
[R652] exact_rank=13/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1186 x2=None x3=None x4_lower=None
[R652] exact_rank=14/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1154 x2=None x3=None x4_lower=None
[R652] exact_rank=15/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1228 x2=None x3=None x4_lower=None
[R652] exact_rank=16/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1232 x2=None x3=None x4_lower=None
[R652] exact_rank=17/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1058 x2=None x3=None x4_lower=None
[R652] exact_rank=18/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1145 x2=None x3=None x4_lower=None
[R652] exact_rank=19/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1295 x2=None x3=None x4_lower=None
[R652] exact_rank=20/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1108 x2=None x3=None x4_lower=None
[R652] exact_rank=21/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1080 x2=None x3=None x4_lower=None
[R652] exact_rank=22/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1085 x2=None x3=None x4_lower=None
[R652] exact_rank=23/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1058 x2=None x3=None x4_lower=None
[R652] exact_rank=24/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1093 x2=None x3=None x4_lower=None
[R652] exact_rank=25/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1046 x2=None x3=None x4_lower=None
[R652] exact_rank=26/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=27/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1187 x2=None x3=None x4_lower=None
[R652] exact_rank=28/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1301 x2=None x3=None x4_lower=None
[R652] exact_rank=29/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1123 x2=None x3=None x4_lower=None
[R652] exact_rank=30/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1291 x2=None x3=None x4_lower=None
[R652] exact_rank=31/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1092 x2=None x3=None x4_lower=None
[R652] exact_rank=32/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1101 x2=None x3=None x4_lower=None
[R652] exact_rank=33/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1123 x2=None x3=None x4_lower=None
[R652] exact_rank=34/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1129 x2=None x3=None x4_lower=None
[R652] exact_rank=35/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1136 x2=None x3=None x4_lower=None
[R652] exact_rank=36/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1185 x2=None x3=None x4_lower=None
[R652] exact_rank=37/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1178 x2=None x3=None x4_lower=None
[R652] exact_rank=38/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1153 x2=None x3=None x4_lower=None
[R652] exact_rank=39/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1136 x2=None x3=None x4_lower=None
[R652] exact_rank=40/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1105 x2=None x3=None x4_lower=None
[R652] exact_rank=41/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1099 x2=None x3=None x4_lower=None
[R652] exact_rank=42/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1062 x2=None x3=None x4_lower=None
[R652] exact_rank=43/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1035 x2=None x3=None x4_lower=None
[R652] exact_rank=44/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1174 x2=None x3=None x4_lower=None
[R652] exact_rank=45/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1109 x2=None x3=None x4_lower=None
[R652] exact_rank=46/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=47/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1101 x2=None x3=None x4_lower=None
[R652] exact_rank=48/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1167 x2=None x3=None x4_lower=None
[R652] exact_rank=49/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1253 x2=None x3=None x4_lower=None
[R652] exact_rank=50/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1215 x2=None x3=None x4_lower=None
[R652] exact_rank=51/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1170 x2=None x3=None x4_lower=None
[R652] exact_rank=52/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1158 x2=None x3=None x4_lower=None
[R652] exact_rank=53/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1163 x2=None x3=None x4_lower=None
[R652] exact_rank=54/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1075 x2=None x3=None x4_lower=None
[R652] exact_rank=55/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=986 x2=None x3=None x4_lower=None
[R652] exact_rank=56/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1262 x2=None x3=None x4_lower=None
[R652] exact_rank=57/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1161 x2=None x3=None x4_lower=None
[R652] exact_rank=58/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=59/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1018 x2=None x3=None x4_lower=None
[R652] exact_rank=60/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1124 x2=None x3=None x4_lower=None
[R652] exact_rank=61/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1300 x2=None x3=None x4_lower=None
[R652] exact_rank=62/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1223 x2=None x3=None x4_lower=None
[R652] exact_rank=63/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1130 x2=None x3=None x4_lower=None
[R652] exact_rank=64/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1034 x2=None x3=None x4_lower=None
[R652] exact_rank=65/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1239 x2=None x3=None x4_lower=None
[R652] exact_rank=66/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1192 x2=None x3=None x4_lower=None
[R652] exact_rank=67/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1139 x2=None x3=None x4_lower=None
[R652] exact_rank=68/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=69/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1056 x2=None x3=None x4_lower=None
[R652] exact_rank=70/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1165 x2=None x3=None x4_lower=None
[R652] exact_rank=71/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1046 x2=None x3=None x4_lower=None
[R652] exact_rank=72/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1247 x2=None x3=None x4_lower=None
[R652] exact_rank=73/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1093 x2=None x3=None x4_lower=None
[R652] exact_rank=74/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1123 x2=None x3=None x4_lower=None
[R652] exact_rank=75/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1213 x2=None x3=None x4_lower=None
[R652] exact_rank=76/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1164 x2=None x3=None x4_lower=None
[R652] exact_rank=77/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1170 x2=None x3=None x4_lower=None
[R652] exact_rank=78/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1162 x2=None x3=None x4_lower=None
[R652] exact_rank=79/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1116 x2=None x3=None x4_lower=None
[R652] exact_rank=80/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1081 x2=None x3=None x4_lower=None
[R652] exact_rank=81/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1097 x2=None x3=None x4_lower=None
[R652] exact_rank=82/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1169 x2=None x3=None x4_lower=None
[R652] exact_rank=83/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1135 x2=None x3=None x4_lower=None
[R652] exact_rank=84/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=982 x2=None x3=None x4_lower=None
[R652] exact_rank=85/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1232 x2=None x3=None x4_lower=None
[R652] exact_rank=86/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1064 x2=None x3=None x4_lower=None
[R652] exact_rank=87/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1143 x2=None x3=None x4_lower=None
[R652] exact_rank=88/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1135 x2=None x3=None x4_lower=None
[R652] exact_rank=89/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1114 x2=None x3=None x4_lower=None
[R652] exact_rank=90/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1118 x2=None x3=None x4_lower=None
[R652] exact_rank=91/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1113 x2=None x3=None x4_lower=None
[R652] exact_rank=92/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1183 x2=None x3=None x4_lower=None
[R652] exact_rank=93/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1117 x2=None x3=None x4_lower=None
[R652] exact_rank=94/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1155 x2=None x3=None x4_lower=None
[R652] exact_rank=95/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1095 x2=None x3=None x4_lower=None
[R652] exact_rank=96/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1185 x2=None x3=None x4_lower=None
[R652] exact_rank=97/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1091 x2=None x3=None x4_lower=None
[R652] exact_rank=98/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1132 x2=None x3=None x4_lower=None
[R652] exact_rank=99/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1158 x2=None x3=None x4_lower=None
[R652] exact_rank=100/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1112 x2=None x3=None x4_lower=None
[R652] exact_rank=101/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1067 x2=None x3=None x4_lower=None
[R652] exact_rank=102/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1229 x2=None x3=None x4_lower=None
[R652] exact_rank=103/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1201 x2=None x3=None x4_lower=None
[R652] exact_rank=104/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1104 x2=None x3=None x4_lower=None
[R652] exact_rank=105/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1175 x2=None x3=None x4_lower=None
[R652] exact_rank=106/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1204 x2=None x3=None x4_lower=None
[R652] exact_rank=107/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1095 x2=None x3=None x4_lower=None
[R652] exact_rank=108/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1219 x2=None x3=None x4_lower=None
[R652] exact_rank=109/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1131 x2=None x3=None x4_lower=None
[R652] exact_rank=110/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1092 x2=None x3=None x4_lower=None
[R652] exact_rank=111/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1071 x2=None x3=None x4_lower=None
[R652] exact_rank=112/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1130 x2=None x3=None x4_lower=None
[R652] exact_rank=113/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1231 x2=None x3=None x4_lower=None
[R652] exact_rank=114/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1053 x2=None x3=None x4_lower=None
[R652] exact_rank=115/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1208 x2=None x3=None x4_lower=None
[R652] exact_rank=116/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1289 x2=None x3=None x4_lower=None
[R652] exact_rank=117/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1178 x2=None x3=None x4_lower=None
[R652] exact_rank=118/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1082 x2=None x3=None x4_lower=None
[R652] exact_rank=119/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1139 x2=None x3=None x4_lower=None
[R652] exact_rank=120/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1053 x2=None x3=None x4_lower=None
