[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
[R652] batch=2/40 valid=250273 strict=250273 selected=1024 unique=1025 elapsed_s=5.5
[R652] batch=3/40 valid=375557 strict=375557 selected=1536 unique=1537 elapsed_s=8.1
[R652] batch=4/40 valid=500882 strict=500882 selected=2048 unique=2049 elapsed_s=10.9
[R652] batch=5/40 valid=626050 strict=626050 selected=2560 unique=2561 elapsed_s=14.3
[R652] batch=6/40 valid=751389 strict=751389 selected=3072 unique=3073 elapsed_s=17.1
[R652] batch=7/40 valid=876204 strict=876204 selected=3584 unique=3585 elapsed_s=20.1
[R652] batch=8/40 valid=1001092 strict=1001092 selected=4096 unique=4097 elapsed_s=23.1
[R652] batch=9/40 valid=1126423 strict=1126423 selected=4608 unique=4609 elapsed_s=25.5
[R652] batch=10/40 valid=1251754 strict=1251754 selected=5120 unique=5121 elapsed_s=28.4
[R652] batch=11/40 valid=1376877 strict=1376877 selected=5632 unique=5633 elapsed_s=31.2
[R652] batch=12/40 valid=1502467 strict=1502467 selected=6144 unique=6145 elapsed_s=33.9
[R652] batch=13/40 valid=1627218 strict=1627218 selected=6656 unique=6657 elapsed_s=36.6
[R652] batch=14/40 valid=1751770 strict=1751770 selected=7168 unique=7169 elapsed_s=39.3
[R652] batch=15/40 valid=1876807 strict=1876807 selected=7680 unique=7681 elapsed_s=42.1
[R652] batch=16/40 valid=2002042 strict=2002042 selected=8192 unique=8193 elapsed_s=45.2
[R652] batch=17/40 valid=2126971 strict=2126971 selected=8704 unique=8705 elapsed_s=47.9
[R652] batch=18/40 valid=2251812 strict=2251812 selected=9216 unique=9217 elapsed_s=50.6
[R652] batch=19/40 valid=2376846 strict=2376846 selected=9728 unique=9729 elapsed_s=53.3
[R652] batch=20/40 valid=2501375 strict=2501375 selected=10240 unique=10241 elapsed_s=55.9
[R652] batch=21/40 valid=2626759 strict=2626759 selected=10752 unique=10753 elapsed_s=58.8
[R652] batch=22/40 valid=2751449 strict=2751449 selected=11264 unique=11265 elapsed_s=61.8
[R652] batch=23/40 valid=2876839 strict=2876839 selected=11776 unique=11777 elapsed_s=64.6
[R652] batch=24/40 valid=3002160 strict=3002160 selected=12288 unique=12289 elapsed_s=67.5
[R652] batch=25/40 valid=3127107 strict=3127107 selected=12800 unique=12801 elapsed_s=70.8
[R652] batch=26/40 valid=3252175 strict=3252175 selected=13312 unique=13313 elapsed_s=73.9
[R652] batch=27/40 valid=3377110 strict=3377110 selected=13824 unique=13825 elapsed_s=76.7
[R652] batch=28/40 valid=3501992 strict=3501992 selected=14336 unique=14337 elapsed_s=79.5
[R652] batch=29/40 valid=3626861 strict=3626861 selected=14848 unique=14849 elapsed_s=82.9
[R652] batch=30/40 valid=3751711 strict=3751711 selected=15360 unique=15361 elapsed_s=86.9
[R652] batch=31/40 valid=3876594 strict=3876594 selected=15872 unique=15873 elapsed_s=90.6
[R652] batch=32/40 valid=4001558 strict=4001558 selected=16384 unique=16385 elapsed_s=94.3
[R652] batch=33/40 valid=4126660 strict=4126660 selected=16896 unique=16897 elapsed_s=97.1
[R652] batch=34/40 valid=4251630 strict=4251630 selected=17408 unique=17409 elapsed_s=99.8
[R652] batch=35/40 valid=4377203 strict=4377203 selected=17920 unique=17921 elapsed_s=102.7
[R652] batch=36/40 valid=4502161 strict=4502161 selected=18432 unique=18433 elapsed_s=105.1
[R652] batch=37/40 valid=4627099 strict=4627099 selected=18944 unique=18945 elapsed_s=106.8
[R652] batch=38/40 valid=4751955 strict=4751955 selected=19456 unique=19457 elapsed_s=108.4
[R652] batch=39/40 valid=4877187 strict=4877187 selected=19968 unique=19969 elapsed_s=110.5
[R652] batch=40/40 valid=5002158 strict=5002158 selected=20480 unique=20481 elapsed_s=112.1
[R652] exact_rank=1/2048 status=C2_FACTORING_INCOMPLETE p_digits=220 x2=0.8598619916409027 x3=None x4_lower=None
[R652] exact_rank=2/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=626 x2=None x3=None x4_lower=None
[R652] exact_rank=3/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=630 x2=None x3=None x4_lower=None
[R652] exact_rank=4/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=653 x2=None x3=None x4_lower=None
[R652] exact_rank=5/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=594 x2=None x3=None x4_lower=None
[R652] exact_rank=6/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=582 x2=None x3=None x4_lower=None
[R652] exact_rank=7/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=574 x2=None x3=None x4_lower=None
[R652] exact_rank=8/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=614 x2=None x3=None x4_lower=None
[R652] exact_rank=9/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=635 x2=None x3=None x4_lower=None
[R652] exact_rank=10/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=610 x2=None x3=None x4_lower=None
[R652] exact_rank=11/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=572 x2=None x3=None x4_lower=None
[R652] exact_rank=12/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=578 x2=None x3=None x4_lower=None
[R652] exact_rank=13/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=566 x2=None x3=None x4_lower=None
[R652] exact_rank=14/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=614 x2=None x3=None x4_lower=None
[R652] exact_rank=15/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=598 x2=None x3=None x4_lower=None
[R652] exact_rank=16/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=679 x2=None x3=None x4_lower=None
[R652] exact_rank=17/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=587 x2=None x3=None x4_lower=None
[R652] exact_rank=18/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=623 x2=None x3=None x4_lower=None
[R652] exact_rank=19/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=629 x2=None x3=None x4_lower=None
[R652] exact_rank=20/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=21/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=617 x2=None x3=None x4_lower=None
[R652] exact_rank=22/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=23/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=597 x2=None x3=None x4_lower=None
[R652] exact_rank=24/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=581 x2=None x3=None x4_lower=None
[R652] exact_rank=25/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=588 x2=None x3=None x4_lower=None
[R652] exact_rank=26/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=635 x2=None x3=None x4_lower=None
[R652] exact_rank=27/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=642 x2=None x3=None x4_lower=None
[R652] exact_rank=28/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=29/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=648 x2=None x3=None x4_lower=None
[R652] exact_rank=30/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=589 x2=None x3=None x4_lower=None
[R652] exact_rank=31/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=596 x2=None x3=None x4_lower=None
[R652] exact_rank=32/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=590 x2=None x3=None x4_lower=None
[R652] exact_rank=33/2048 status=C2_FACTORING_INCOMPLETE p_digits=620 x2=0.8598619916409027 x3=None x4_lower=None
[R652] exact_rank=34/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=35/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=628 x2=None x3=None x4_lower=None
[R652] exact_rank=36/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=594 x2=None x3=None x4_lower=None
[R652] exact_rank=37/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=657 x2=None x3=None x4_lower=None
[R652] exact_rank=38/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=690 x2=None x3=None x4_lower=None
[R652] exact_rank=39/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=565 x2=None x3=None x4_lower=None
[R652] exact_rank=40/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=603 x2=None x3=None x4_lower=None
[R652] exact_rank=41/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=565 x2=None x3=None x4_lower=None
[R652] exact_rank=42/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=641 x2=None x3=None x4_lower=None
[R652] exact_rank=43/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=580 x2=None x3=None x4_lower=None
[R652] exact_rank=44/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=659 x2=None x3=None x4_lower=None
[R652] exact_rank=45/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=617 x2=None x3=None x4_lower=None
[R652] exact_rank=46/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=601 x2=None x3=None x4_lower=None
[R652] exact_rank=47/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=675 x2=None x3=None x4_lower=None
[R652] exact_rank=48/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=644 x2=None x3=None x4_lower=None
[R652] exact_rank=49/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=597 x2=None x3=None x4_lower=None
[R652] exact_rank=50/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=51/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=630 x2=None x3=None x4_lower=None
[R652] exact_rank=52/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=533 x2=None x3=None x4_lower=None
[R652] exact_rank=53/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=627 x2=None x3=None x4_lower=None
